appid,game_name,review_id,voted_up,votes_up,playtime_at_review,review_text,timestamp_created,language
1172470,Apex Legends,224363847,True,0,4153,"APEX THE BEST GAME! I LOVE IT, PINEM LOVE IT, CLINTON LOVE IT!~",1777477164,english
1172470,Apex Legends,224361345,True,0,546,this game is very good. but one thing i would change is the weapon base.... i want more mini guns.,1777474756,english
1172470,Apex Legends,224356944,False,1,100854,this game is so bad it is actually crazy i cant play one ♥♥♥♥♥♥♥ game without lagging fix your stupid 20 ticvk servers ea,1777470517,english
1172470,Apex Legends,224356871,True,0,253,"
Every time I join a match my randoms are either bots or really bad.
I swear to god I empty 3 mags of ammo directly into enemies and they still stay alive.
I win a fight? Hell no. I get third partied.
I wind the third party? I get 4th partied.
In endgame mfers just camp with snipers
this game pisses me off so much.
But I like it
WOuld recommend",1777470443,english
1172470,Apex Legends,224356687,True,0,1865,this game is really good it is almost like fortnite but with blood and you are in first person. I really improve din this game over time i started on a nintendo switch i was trash but now my aim is pretty descent. MY top 3 game for sure but if you want cool stuff its real money its ea what can we say. there are not a lot of hackers so this is my type of game its fun to play with friend s and a bit annoying i dunno maybe becuse of mirage and lifeline but its fun so maybe give it a try.,1777470272,english
1172470,Apex Legends,224356268,True,0,60090,"shi fye gang ong im better then yall
",1777469866,english
1172470,Apex Legends,224346886,True,0,41386,Love & Hate Relationship On Steroids,1777457698,english
1172470,Apex Legends,224345992,True,0,13309,"Sanca apex pack: MODRA, SEDA : 1000000000000000000000000000000000000000000000000000000000%
sanca vsetko ostatne : -100000000000000000000000000000000000000000000000000000000000000000%",1777456309,english
1172470,Apex Legends,224343472,True,0,1011,"The game is very interesting, I got a lot of anger when I saw that in my first Apex game, Octane was the leader with 33795 people killed, but it's still a very fun game.",1777452327,english
1172470,Apex Legends,224342673,False,0,9793,The game is filled with cheaters yet Linux is not supported.,1777451025,english
1172470,Apex Legends,224340658,True,0,210,"Amazing core game, greediest publisher ever. Only good to play on the weekends, daily playing will give you a mental illness of some sort.",1777447834,english
1172470,Apex Legends,224336968,False,0,2153,this game will make you rage quit.,1777441889,english
1172470,Apex Legends,224331632,False,0,10,never really playedf this game but seems buns ngl tbh,1777433413,english
1172470,Apex Legends,224329478,False,1,20829,bring arenas game mode back. game is absolute crap without it.,1777430452,english
1172470,Apex Legends,224329258,True,0,3429,why do I keep doing this to myself....,1777430196,english
1172470,Apex Legends,224328239,False,0,4073,  The heros are lame and annoying.  Makes me not want to play the game.,1777428827,english
1172470,Apex Legends,224327098,True,0,14121,"My keep calling me bad, I'm just glad to be playing with them",1777427296,english
1172470,Apex Legends,224327001,True,0,11059,it wont let me spend money on the game! wtf!,1777427168,english
1172470,Apex Legends,224326442,False,0,2018,"Just play warframe if you want a looter shooter bro, trust",1777426438,english
1172470,Apex Legends,224326131,True,0,1175,"Just so you know, this game called Minecraft is fun:)) want also I'm going to add my specs because they aren't good:)) but upgrading soon",1777426099,english
1172470,Apex Legends,224325577,True,0,31554,Apex and I have a love hate relationship. The highs are really high but the low's are really low,1777425337,english
1172470,Apex Legends,224324639,True,5,69019,"
⠀⢀⣀⠤⠿⢤⢖⡆⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀
⡔⢩⠂⠀⠒⠗⠈⠀⠉⠢⠄⣀⠠⠤⠄⠒⢖⡒⢒⠂⠤⢄⠀⠀⠀⠀
⠇⠤⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠈⠀⠀⠈⠀⠈⠈⡨⢀⠡⡪⠢⡀⠀
⠈⠒⠀⠤⠤⣄⡆⡂⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠢⠀⢕⠱⠀
⠀⠀⠀⠀⠀⠈⢳⣐⡐⠐⡀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠈⠀⠁⠇
⠀⠀⠀⠀⠀⠀⠀⠑⢤⢁⠀⠆⠀⠀⠀⠀⠀⢀⢰⠀⠀⠀⡀⢄⡜⠀
⠀⠀⠀⠀⠀⠀⠀⠀⠘⡦⠄⡷⠢⠤⠤⠤⠤⢬⢈⡇⢠⣈⣰⠎⠀⠀
⠀⠀⠀⠀⠀⠀⠀⠀⠀⣃⢸⡇⠀⠀⠀⠀⠀⠈⢪⢀⣺⡅⢈⠆⠀⠀
⠀⠀⠀⠀⠀⠀⠀⠶⡿⠤⠚⠁⠀⠀⠀⢀⣠⡤⢺⣥⠟⢡⠃⠀⠀⠀
⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠉⠉⠀⠀⠀⠀⠀⠀⠀⠀
Here I will leave this beautiful Capybara, whoever passes by can pet it and give it a thumbs up (I need Steam Points).",1777424116,english
1172470,Apex Legends,224323531,False,0,9835,do NOT play this game if you enjoy life.,1777422642,english
1172470,Apex Legends,224321975,True,0,929,Good games but tickle anime girls feet simulator is better.,1777420610,english
1172470,Apex Legends,224318499,False,0,551,IF YOU ARE WANTING TO PLAY RANKED IN THIS GAME AND NOT HAVE FUN THEN THIS IS THE PERFECT GAME FOR YOU!! I PLAYED ON XBOX FOR ABOUT 3 YEARS NOW AND JUST RECENTLY SWITCHED TO PC.  DO NOT WASTE YOUR TIME PLAYING THIS GAME!!!! I HIGHLY HIGHLY RECCOMEND THAT YOU HAVE A FULL STACK TO PLAY RANKED!! THE RANDOM PLAYERS I HAVE QUED UP WITH THAT IS NO WHERE NEAR MY LEVEL IS INSANNNEEE. APEX PLEASE FIX THE RANKING SYSTEM AT LEAST QUE ME UP WITH PLAYERS THAT ARE AROUND MY LEVEL. WHY AM I PLAYING WITH A LEVEL,1777416286,english
1172470,Apex Legends,224317237,True,0,16376,it will ruin your life good thing mine was already dead from playing dead by daylight,1777415033,english
1172470,Apex Legends,224316323,False,0,13360,these ♥♥♥♥♥♥♥ apes dont understand english communication isnt a thing to these tards,1777413909,english
1172470,Apex Legends,224315369,True,0,6201,"This game be so insufferable, yet I keep coming back?",1777412820,english
1172470,Apex Legends,224314411,True,0,1960,good game good game and im a god,1777411776,english
1172470,Apex Legends,224312528,False,0,122356,"Solo queue feels like playing with dumb monkeys, especially on EU servers",1777409879,english
1172470,Apex Legends,224312469,True,0,7591,"Fun game, got way in to it when corona still was a thing but now its as enyojeble as the day i met the game <3",1777409811,english
1172470,Apex Legends,224311041,False,0,8591,Buff the aim assist. Currently it is almost non existant. Don't listen to the wrong people to balance your game.,1777408299,english
1172470,Apex Legends,224305007,True,0,9738,"ape is so cool guys i totally love solo queuing 
",1777402572,english
1172470,Apex Legends,224304261,True,0,5348,"Apex Legends is one of the most polished and exciting battle royale games available today. From the moment you drop into a match, the game delivers a fast-paced, high-energy experience that keeps you constantly engaged. Unlike many other games in the genre, Apex stands out because of its smooth movement system, unique character abilities, and strong emphasis on teamwork.

One of the best aspects of Apex Legends is its roster of “Legends,” each with their own distinct abilities and playstyles. Wh",1777401922,english
1172470,Apex Legends,224302674,False,0,704,jelek banget stuck di syncronizing cloud fkkk,1777400604,english
1172470,Apex Legends,224300600,False,0,11162,"Removed linux players with a dubius and fake narrative, Quite a decent chunk spent on skins to support the developers but now exploring consumer laws to have it refunded.",1777398811,english
1172470,Apex Legends,224299757,True,0,9230,"Personally, i think this is the best battle royale game, takes a bit of strategy, and has a very high skill ceiling. Plus, it's free, can't go wrong there.",1777398102,english
1172470,Apex Legends,224297044,True,0,19622,only just got heirloom after 6 years of playing. Peak,1777395749,english
1172470,Apex Legends,224292617,True,0,8030,"Incredible shooter,with loads of fun mechanics allowing for unique and adaptive situations and plays",1777392041,english
1172470,Apex Legends,224290519,False,0,14790,Game so dead I forgot it was there 10th year anniversary 😭,1777390256,english
1172470,Apex Legends,224283555,True,0,19578,best br ever to touch the earth better then prime fort,1777384573,english
1172470,Apex Legends,224271903,False,2,62834,"Imagine being a Season 0 vet, sinking mass amounts of money and hours into liking a game so much, that the developers get hyucked into the ""cash cow"" position rather than the ""quality assurance"" section, to then proceed to look at the cosmetic and competitive side of the game and cater to them exclusively, only for me to hit 1000 hours on a game that looks and plays like nothing you used to play it for: a casual BR with fun movement, satisfying gunplay, and overall, hilarity between friends for ",1777373821,english
1172470,Apex Legends,224270741,False,0,29,"This is one of the worst shooting games I've ever played, no games are as bad as this. The matchmaking is the main problem, We got matched with people on level 140 when I am level 1, this is really rage baiting and waste of my time",1777372297,english
1172470,Apex Legends,224270032,False,0,12874,"""While reviewing your account, we saw Hateful Conduct in Apex Legends.""",1777371098,english
1172470,Apex Legends,224260458,True,0,622,"fun game, I especially like the revival game mode!",1777353391,english
1172470,Apex Legends,224258972,False,0,32,"Save yourself the 90 GB and instead use this as a substitute for the game:

[Ready]
Matchmaking... 4 players in queue
Matchmaking... 7 players in queue
Matchmaking... 14 players in queue
Matchmaking... 9 players in queue
Matchmaking... 6 players in queue
[Cancel]",1777350662,english
1172470,Apex Legends,224257863,True,0,4414,"its very addicting and ive been playing for the past 2 weeks
",1777348660,english
1172470,Apex Legends,224256788,False,0,1080,"the definition of ♥♥♥♥♥♥♥ slop
",1777346752,english
1172470,Apex Legends,224256314,False,0,965,this game is ass and a waste of storage don't bother paying any money for anything because you will not get anything you want. EA has always been a greedy company and they should all just kill themselves because they will never change. i could have bought a meal to feed myself and get gains but instead I wasted my money on this stupid ♥♥♥♥♥♥♥ game and have nothing to show for it besides a ♥♥♥♥♥♥♥ banner. how do I buy a pack with 9 things in it (4 legendaries and 5 epics) 5 times and not get a si,1777345909,english
1172470,Apex Legends,224253891,True,0,8127,"Good game. Great mechanics, gun, movement, and map. Will say, it can be quite a big skill gap, the TTK is pretty long but this isnt a con, its just different. I like that tho its different to any other BR game out there. Conclusion great game. PS dont worry about the spending money part you dont need to, i used to play it on console before cross progression and got an heirloom for free after a while",1777342060,english
1172470,Apex Legends,224253807,True,1,1513,movement god and hitbox kinda asss =))),1777341941,english
1172470,Apex Legends,224251560,True,0,12227,Fun while I played it awhile back. Played from launch until Seer was added (season 7 maybe?) and enjoyed my time with it. I just got burnt of and tired of shooters in general.,1777338612,english
1172470,Apex Legends,224244971,False,0,116,this game is garbage. it tried too hard to be cool like call of duty but but it still manages to be worse than splitgate,1777329180,english
1172470,Apex Legends,224235806,False,0,44435,"every single ranked game i die to either a pred or masters player with 4k and 20 kill badges. from rookie to plat, every time. without fail i die to someone in the 2 highest skill brackets. this game is literally the worst ♥♥♥♥♥♥♥ ever made. i leave the public matchmaking because its ran by the highest ranks just to die to them in ranked where im supposed to be playing my rank. its literally a ♥♥♥♥♥♥♥ joke.",1777318835,english
1172470,Apex Legends,224235255,False,0,13613,"this game is ♥♥♥♥♥♥♥♥ and i cant come back i came back after almost 3 years and im getting put in lobbies with top preds, masters and diamonds like this is ♥♥♥♥♥♥♥♥ this and i see my friend thats better then me getting 20x easier lobbies i cant.",1777318266,english
1172470,Apex Legends,224235200,True,0,5344,"Caustics Tactical gave my Great Grandmother PTSD, thanks Electronic Arts!",1777318203,english
1172470,Apex Legends,224233177,True,0,69719,perfect game if you wanna get fckd by 10 squads in last circle and get out the rankd game with 20 rp and mental issues :)))))),1777316214,english
1172470,Apex Legends,224231991,True,0,97317,"Great game with constant updating, skill ceiling is high making the journey to improve a fun one!",1777315105,english
1172470,Apex Legends,224231274,False,0,3173,"Greedy lazy loser ass devs, instead of giving people a permanent solo mode because ""it's against the game the design"". A lazy ♥♥♥♥♥♥♥♥ excuse, they could have just altered their design method especially earlier on in the game's life cycle when people were asking for it the most and there weren't as many characters to have to balance the game for solo. Can't believe Titanfall 3 will never happen because of this Battle Royale slop.",1777314376,english
1172470,Apex Legends,224229857,True,0,325,i just downloaded walls and can say that this game is IMMENSELY fun. walls are the best,1777312944,english
1172470,Apex Legends,224228096,True,0,35297,LOVE-HATE RELATIONSHIP WITH THIS GAME (SERVERS ARE TRASH),1777311137,english
1172470,Apex Legends,224225198,False,0,179,i dont wanna play it no more i am too washed and opponents are too gay. i opened so many drops and still didnt get an heirloom fak this.,1777308187,english
1172470,Apex Legends,224224782,True,0,673,Play this game if you hate yourself.,1777307766,english
1172470,Apex Legends,224224604,True,0,5850,This game is making a generational comeback.,1777307566,english
1172470,Apex Legends,224223386,True,0,1984,"just shootin guns n ♥♥♥♥ , keeps putting me on ♥♥♥♥♥♥♥ max graphics 90 degree  gpu not cool",1777306442,english
1172470,Apex Legends,224217642,True,1,2522,this game is good but it need more titanfall elements.,1777300864,english
1172470,Apex Legends,224215774,True,0,432,i love playing Apex Legends whenever i don't have any shooter games to play,1777298884,english
1172470,Apex Legends,224213376,True,0,1298,"enjoyable if you're good, but for new people the playstyle is a bit overwhelming",1777296235,english
1172470,Apex Legends,224204523,False,0,1789,"so many issues while trying to log in i have my account linked,its like i have to have to be on my death bed hahaha",1777283244,english
1172470,Apex Legends,224201700,False,0,19,this being bigger than cyberpunk 2077 is absolutely insane,1777278146,english
1172470,Apex Legends,224201651,True,0,255,if youre a new player dont play,1777278061,english
1172470,Apex Legends,224200407,False,0,317,my account got linked to a random ea account and it doesnt want to open. EA ♥♥♥♥♥♥ THIS GAME!,1777275632,english
1172470,Apex Legends,224197699,True,0,1473,The most amazing game I've ever played in my life.,1777270436,english
1172470,Apex Legends,224193559,False,1,270,I want to kill myself after playing this,1777262873,english
1172470,Apex Legends,224192598,True,0,2298,oh this is where i parked my Northstar Titan...,1777261398,english
1172470,Apex Legends,224190818,True,0,1879,Pretty fun. Unsure about match balance though,1777258842,english
1172470,Apex Legends,224190719,True,0,42836,"Best BR game I have ever played,",1777258695,english
1172470,Apex Legends,224189945,False,0,598,"bad game, was never really enjoyable but felt the need to tell others.",1777257493,english
1172470,Apex Legends,224189138,True,0,1892,"This game has been saved imo. The mechanics and meta has changed astronomically since I last played this game, and it feels like a fresh game all over again. One of a kind game, and can definitely see me grinding this game again. Thank you Respawn for doing something right, just get rid of the titan users. 
Nerf caustic 
Nerf caustic 
Nerf caustic 
Nerf caustic 
Nerf caustic.",1777256291,english
1172470,Apex Legends,224186734,False,0,97087,THIS GAME MAKES U RIP YOUR BRAINCELLS OUT!,1777252890,english
1172470,Apex Legends,224185674,True,1,3243,"Fun game back in day, trying to get back into it",1777251349,english
1172470,Apex Legends,224185671,True,0,730,"love this game i would reccomends
",1777251344,english
1172470,Apex Legends,224185620,False,0,255,played it on a ps4 and it was better then this and my pc is better cpu %100,1777251278,english
1172470,Apex Legends,224185552,True,0,439,"I really enjoy how when i play with my console friends that we have to go against people who are much better than us
",1777251181,english
1172470,Apex Legends,224184957,True,1,7223,cost an arm and a leg to get all the legends. played half of them rage quit after i died to a wrath. 10\10,1777250371,english
1172470,Apex Legends,224184305,True,0,45119,"I fwi, played after Fortnite, def worth a try if you want a cross of Fortnite and Overwatch",1777249508,english
1172470,Apex Legends,224183855,True,0,19415,really fast past game it can be chaotic but thats the fun part about the game,1777248917,english
1172470,Apex Legends,224183674,False,1,27151,i would rather rip my nut hair off then play this game. This game is ran by Benjamin Netanyahu. Only this good about this game is lobas cake,1777248688,english
1172470,Apex Legends,224183542,True,0,7070,"Love this game so much. Wish I played this with my old friends like back in 2018 - 2025. It'd probably be way more much fun than now. Obvi if I had this knowledge and persona, rip but still a cool game if u like shooters. Gives me warzone vibes",1777248497,english
1172470,Apex Legends,224182873,False,0,63852,"support steam deck in the future maybe 2028 cant deal with microslop (microsoft) changing their api's, also directx-12 sucks no stable fps, directx-11 was better 300 fps no matter what on any vram limit.",1777247586,english
1172470,Apex Legends,224180582,True,0,4466,"This game is terrible, the matchmaking is terrrible, half the guns suck, the skill distribution sucks, and the rattiing is out of this world 0/10 would not reccomend",1777244667,english
1172470,Apex Legends,224180046,True,0,23817,do you like wasting money and punching through dry wall? then this game is for you,1777244046,english
1172470,Apex Legends,224179386,True,0,1312,I get cooked by a bald wraith with a wingman game is super fun,1777243254,english
1172470,Apex Legends,224177551,False,0,16563,"I have 1100 hrs on PS and I switched to PC thinking it would get better, it doesnt. This game has ruined my life, yet I keep loading it up every single day. Save yourself and dont download. Do not recommend.",1777241109,english
1172470,Apex Legends,224176900,True,0,6821,pls give me a heirloom EA scammers,1777240353,english
1172470,Apex Legends,224175808,True,0,3422,awfull sometimes most times its peak,1777239224,english
1172470,Apex Legends,224175460,True,0,203,im just an addict i just switched accounts hence why i have 3 hours but in reality i have 1911 hours on the game,1777238854,english
1172470,Apex Legends,224173963,True,0,1203,this game is 10/10 i just love it must play!!!,1777237383,english
1172470,Apex Legends,224173392,True,0,40529,gun go brrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,1777236798,english
1172470,Apex Legends,224171520,True,0,1403,Fun game with many unique legends with cool utility that are versatile,1777235096,english
1172470,Apex Legends,224169758,True,0,88631,"Love this game, please ban cheater",1777233507,english
1172470,Apex Legends,224168832,True,1,3648,"if you play on a controler you are a bot and no skill xdd just facts 
",1777232754,english
1172470,Apex Legends,224164486,False,0,19391,only works for cheaters. dont play or pay,1777229101,english
1172470,Apex Legends,224162347,False,0,12550,If you like to torture yourself play this game :),1777227368,english
1172470,Apex Legends,224162323,False,0,433,Ermm there was no warning that said this game has SO much violence and blood!,1777227350,english
1172470,Apex Legends,224160798,False,0,45,"Worst game I have ever played, genuinely abysmal, no way anyone enjoys this game.",1777226082,english
1172470,Apex Legends,224159970,True,0,6012,"1 second your looting next , your fighting 15 squads. highly recommened for skilled players who are easily raigbaited",1777225407,english
1172470,Apex Legends,224154831,False,0,17144,NEED MORE GOON SKIN LIKE CARNIVAL QUEEN! MARVEL RIVALS DO IT BETTER CHINA CHINA,1777221211,english
1172470,Apex Legends,224154791,True,0,17237,"do NOT grind to platinum and over, massive amount of jitter aim scripters. Game is fun overall tho :)",1777221177,english
1172470,Apex Legends,224152183,False,0,843,This game was so peak back in 2019 but now its just sweats and no life's and u have to play 24 hours a day to keep up sad to say one of the best games of all time is dead RIP Apex,1777219141,english
1172470,Apex Legends,224151945,True,0,785,"ye its annoying and its easier to spend money but the grind feels rewarding, especially with mates",1777218946,english
1172470,Apex Legends,224147860,True,0,1527,"Fast-paced, addictive, and one of the best battle royales out there. Smooth movement, amazing gunplay, and every legend feels unique. Never gets boring!",1777215717,english
1172470,Apex Legends,224144319,True,0,835,i like the graphics and gameplay just you will feel like call of duty,1777212924,english
1172470,Apex Legends,224143233,False,1,19,worst ♥♥♥♥ sex with hitler better,1777212032,english
1172470,Apex Legends,224142296,True,0,305,more than the apex predator i feel like the apex prey,1777211198,english
1172470,Apex Legends,224139409,True,0,22957,The game is acctually still good and still has it's own identity after seeing other battle royale games. I still enjoy it and love the skill based matchmaking overview.,1777208700,english
1172470,Apex Legends,224135772,True,1,5923,"Fun battle royale :)
It is a nice switch from PUBG for me every once in a while",1777205211,english
1172470,Apex Legends,224132699,False,0,186,nah am good i didn't like fortnite i don't like this game if friend said wanna play yes i play it but this game is unemployed sweaty f-ucks plays this games ( T_T),1777202166,english
1172470,Apex Legends,224129749,False,0,33034,"great game. 
however worst support i have ever seen. only ai, you will never get a single human reply unless you ask for your data, thats the only thing where a human reply and its a teamplate. i've been banned for ""gameplay enhancement"" because my amd and razer drivers ""apparently"" affected the game. also they lock your whole account if you do multiple appeals, they locked my whole EA account from every game. dont bother playing an EA game if you care about progression, youll loose it one day. ",1777199042,english
1172470,Apex Legends,224123725,False,0,23871,after 400 hours i still cant find joy,1777192239,english
1172470,Apex Legends,224119883,False,0,7956,i would love to kms but then i can't play apex,1777187436,english
1172470,Apex Legends,224118755,True,0,343,"Addictive, fun and always enjoyable",1777186007,english
1172470,Apex Legends,224118677,True,0,6585,Ranked sistemini bi elden gecirirlerse (hamloku nerfledikten sonra) 10/10 oyun olur,1777185908,english
1172470,Apex Legends,224116725,False,0,6162,ass-mega ass-ass severs-isrealin company,1777183314,english
1172470,Apex Legends,224115381,True,0,3812,"Great Game, played when released, people are too good now but thats okay",1777181553,english
1172470,Apex Legends,224114929,False,0,89461,eVERY swingle time a play this game i get raped the devs are gof anmdnyea,1777180973,english
1172470,Apex Legends,224114836,True,0,9013,"Honestly a really solid game, there is a reason it has stayed around for as long as it has, just don't play alone otherwise you will want to put a hamster in a sock and slam it on your desk.",1777180842,english
1172470,Apex Legends,224114324,True,0,2014,this game is amazing everyone should play it,1777180181,english
1172470,Apex Legends,224113320,False,0,9804,if you wanna play apex make sure you have a lot of that white powder so you can keep up with the unemployed people who play this game.,1777178902,english
1172470,Apex Legends,224110493,True,0,338,"Honestly, game is getting easy to play. As in once I started playing on computer it felt way too easy of matches, only downside is I still gotta figure out movement",1777175228,english
1172470,Apex Legends,224109570,True,0,676,"it's such a fun battle royale game with character that's different from other battle royales. And they have multiple modes to play in too not just battle royale. And the heroes are all special in their own way so you can change your game playstyle, you're not limited to just basic guns like call of duty.",1777174107,english
1172470,Apex Legends,224106807,True,0,181182,"Pretty, pretty, pretty good for a free game.",1777170847,english
1172470,Apex Legends,224103462,False,0,438,no skill based match making so you verse the best players in the game and im level 7 btw,1777166568,english
1172470,Apex Legends,224102679,True,0,563,"♥♥♥♥♥♥♥ chaotic ass ♥♥♥♥ like our friend group adrian
",1777165564,english
1172470,Apex Legends,224101676,True,0,1552,harder for new players but when you play it more it gets fun,1777164186,english
1172470,Apex Legends,224097838,False,0,9597,"PICO OPRAVTE MATCHMAKING KAMO MAM LEVEL 70 A HRAJOU PROTI MNE BORCI, KTEŘÍ NA TOM MAJI 5K HODIN DIKY",1777159411,english
1172470,Apex Legends,224092784,True,0,17132,fun game  i enjoy fast paset games likes this,1777154075,english
1172620,Fortnite,224510940,True,0,7206,very good and needs more player,1777644667,english
1172620,Fortnite,224495835,False,0,6290,"Feels too different from 2018-2020 when i played it, so I'm not enjoying the game.",1777629635,english
1172620,Fortnite,224493028,True,0,7788,i love getting chased across the ocean{game is goated tho},1777626426,english
1172620,Fortnite,224485218,True,0,534,"Very good, just wish there weren't as much microtransactions, and be a litte more beginer friendly",1777616225,english
1172620,Fortnite,224484132,False,0,48,"I Could not get it to work, it just loads forever on the Xbox sign in screen, after 2 hours of trying I returned the game.",1777614695,english
1172620,Fortnite,224481692,False,0,719,"SHT GAME,  i  suck at the game mostly waste a bunch of time to die to skeletons and lose all my stuff fk this",1777611238,english
1172620,Fortnite,224479201,True,0,109358,"Sailing the seas never looked so good! Between the endless quests, events, and variants of combat, the game always has something to come back to. Sailing alone or on a ship with 3 other players feels great, with good control over how to actually sail your ship. Repairing your ship, watching it take on water and sink, and just sailing are unmatched in any other game I've played. The combat is fast and fluid, whether you're fighting by hand, with guns, or using the cannons from your ship. The stor",1777607856,english
1172620,Fortnite,224475528,True,0,1785,Great for long and short gaming sessions!,1777603054,english
1172620,Fortnite,224474821,True,0,2640,Got absolutely destroyed by a red maw within my first 20 minutes 10/10 on my grind for skelly curse im level 23 in servents of flame and level 30 something in reaper bones after 2 total days of pvp,1777602190,english
1172620,Fortnite,224474419,True,0,1876,The one piece... the one piece is real!!!!,1777601602,english
1172620,Fortnite,224470100,True,0,11988,"This game is great.
Nothing more satisfying than stealing little kids treasure while hearing them scream racist slurs from the bottom of their lungs.
If you like terrorizing little kids this is it.",1777596374,english
1172620,Fortnite,224467973,True,0,834,IF YOU SEE PATILDA SOSILLY RUN FOR YOUR LIFE!!!!!!!!!!!!!!!!!!!,1777593646,english
1172620,Fortnite,224465288,False,0,3339,"Good Game But It Has Problems with Log In Glitches, Like Lavenderbeard and Ashbeard, Takes a long time to even fix, the pvp can get annoying, small bugs here and there, If anyone knows how to fix ashbeard and lavenderbeard, please comment",1777590475,english
1172620,Fortnite,224464934,False,0,7,"I need an Xbox account/Xbox Live, which I do not have.",1777590094,english
1172620,Fortnite,224464484,False,0,719,"Too many greifers to do anything in the game, PVP is always on even if you're questing",1777589671,english
1172620,Fortnite,224461376,False,0,5719,PVP is unfortunately horrible and makes the game not worth playing. Literally not weird that the player base is plummeting. The looting is perfect but it's the thing that makes you addicted.,1777586437,english
1172620,Fortnite,224456931,True,0,923,"Really fun with friends, very well optimised

",1777582146,english
1172620,Fortnite,224456900,True,0,5413,Drank to much and puked on my friends deck he made me walk the plank 15/10 WITH FRIENDS,1777582121,english
1172620,Fortnite,224452668,True,0,1345,ya its good i be like shooting people an shi,1777578410,english
1172620,Fortnite,224438161,True,0,1452,"very enjoyable game, give it a shot",1777566238,english
1172620,Fortnite,224436418,True,0,366,if you want to experience something better and better than play this game,1777564776,english
1172620,Fortnite,224435315,True,0,1261,"I like it
I dont like when my ship sinks
but its nice man would reccomend",1777563847,english
1172620,Fortnite,224432650,True,0,2677,Still waiting for the hormuz strait dlc,1777561658,english
1172620,Fortnite,224427792,False,1,2226,the game came out 6 years ago and still have ping problems crazy...,1777557442,english
1172620,Fortnite,224427456,True,0,5432,Why do I put myself through this torture would recommend,1777557126,english
1172620,Fortnite,224418054,True,0,1424,Arrgg t'is gits mi rite in de mood to plunda!,1777546191,english
1172620,Fortnite,224413959,True,0,32635,"good game, good graphics. lots of things to do",1777540170,english
1172620,Fortnite,224409049,False,1,3381,"PvP is an unbalanced mess, with no proper matchmaking ranking for each server (each time you join). Sometimes you never run into someone. Sometimes you get spawncamped by an item you never knew existed. Sometimes you run into someone who has modified their game files to shoot twice as fast. Rare has never made a standalone, functional PvP experience, and this game's PvP reflects that. It often just feels like a playground for those who have spent day and night playing. You RARELY get the satisfa",1777532195,english
1172620,Fortnite,224403005,False,0,978,"this game sucks do not buy it, it is a waste of 40$ and 130 GB",1777522221,english
1172620,Fortnite,224402963,True,0,504,Fun game but it would be nice if the first person didnt make you sea sick carrying drunken chests or swimming in a ship wrecks....a 3rd person option would be excellent....7.5/10,1777522165,english
1172620,Fortnite,224399149,True,0,1153,"Boats, Pirates, Rum, everything you need.",1777516581,english
1172620,Fortnite,224394800,True,0,1707,"its very fun and i do recon to stick through the first 10hr or 15hr to get use to it its fun playing with randoms some times
",1777510476,english
1172620,Fortnite,224393645,False,1,30,"Tutorial doesn't do a great job of explaining much, horrible lag, when you do get into a game, other players will attack you just after you set sail. Community seems pretty bad and the game is iffy so far.",1777508797,english
1172620,Fortnite,224391985,True,0,1066,Just started the game and NGL its super good when you have a crew IDK about doing it SOLO but with my friends I have loads of fun .,1777506533,english
1172620,Fortnite,224391244,True,0,1168,Great game. Not really noob friendly though. Better know somebody to show you the ropes.,1777505546,english
1172620,Fortnite,224381915,True,0,866,This game is good but for a 100 gb game it has no goal or nothing to fight for other than cosmetics its really fun tho,1777494575,english
1172620,Fortnite,224366782,True,0,1801,One of the best games to play with your mates of all time,1777479876,english
1172620,Fortnite,224363794,False,4,500,You'll need an Xbox Live account or you'll be forbidden to play the game you paid for.,1777477103,english
1172620,Fortnite,224350258,True,1,10436,dont play hourglass if you play videogames for fun,1777462715,english
1172620,Fortnite,224334691,True,0,2665,super fun game and even better players. I love spending 6 hours trying to get 200k just to get slimed out within 30 seconds of docking to sell. Would recommend,1777438242,english
1172620,Fortnite,224333439,True,0,2388,an endless cycle of getting looted and booted,1777436157,english
1172620,Fortnite,224331707,True,0,13463,"i sailed the seven seas...


absolute cinema",1777433512,english
1172620,Fortnite,224331461,True,0,3999,"If you have some buddies to shoot the breeze with it's great. Love the stories and voyages you can go on.
The biggest issue though is the fact that there's not enough incentive for people to be social. There's not really any ""rules of engagement"" and you'll find people who silently cruise towards you trying to sink you as fast as they can. Can't we parlay? Cut a deal? Split some loot and go on our ways? Like in stories bandits will at least say something like ""hand over all your loot,"" but even",1777433152,english
1172620,Fortnite,224330132,False,0,47451,"This ♥♥♥♥ is so ass in the big 26

Hourglass is still butt even with the changes and open world is like a neverending Tom and Jerry chase
New closing circle is mediocre and implemented terribly, and pretty much everyone just ends up turreting at eachother",1777431315,english
